Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
572,Ryan Raburn,35,COL,NL,8,16,14,2,5,0,0,2,3,0,0,1,2,.357,.375,.786,1.161,181,11,1,0,0,1,0,/7
573,Alexei Ramirez,34,SDP,NL,12,46,42,3,10,1,0,0,2,1,2,3,8,.238,.304,.262,.566,55,11,0,1,0,0,0,*6
574,Erasmo Ramirez,26,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
575,Hanley Ramirez,32,BOS,AL,10,44,41,5,12,2,1,1,5,1,0,2,9,.293,.318,.463,.782,121,19,1,0,0,1,1,*/3D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Jose Ramirez,26,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Jose Ramirez#,23,CLE,AL,7,28,28,5,9,2,0,1,3,0,0,0,4,.321,.321,.500,.821,129,14,0,0,0,0,0,/75
578,Neil Ramirez,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Noe Ramirez,26,BOS,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
580,A.J. Ramos,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Wilson Ramos,28,WSN,NL,9,36,36,3,14,3,0,1,5,0,0,0,5,.389,.389,.556,.944,146,20,0,0,0,0,0,*/2
582,Colby Rasmus*,29,HOU,AL,12,47,37,6,11,2,0,3,8,0,1,9,12,.297,.426,.595,1.020,190,22,2,0,0,1,0,*7/98
583,Cory Rasmus,28,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
584,Robbie Ray*,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
585,Colin Rea,25,SDP,NL,4,5,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,1,0,0,/1
586,J.T. Realmuto,25,MIA,NL,8,35,34,3,8,1,0,0,2,1,0,1,5,.235,.257,.265,.522,40,9,1,0,0,0,0,*/2
587,Josh Reddick*,29,OAK,AL,12,46,40,4,10,2,0,3,8,0,0,6,7,.250,.348,.525,.873,145,21,0,0,0,0,2,*9/D
588,Addison Reed*,27,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
589,Nolan Reimold,32,BAL,AL,6,18,18,3,7,3,0,2,2,0,0,0,4,.389,.389,.889,1.278,247,16,2,0,0,0,0,/79
590,Anthony Rendon,26,WSN,NL,10,42,39,8,10,2,0,0,0,0,1,3,7,.256,.310,.308,.617,64,12,0,0,0,0,0,*5
591,Ben Revere*,28,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
592,Mark Reynolds,32,COL,NL,8,28,25,4,7,3,0,0,3,0,0,3,8,.280,.357,.400,.757,90,10,1,0,0,0,1,*/3
593,Clayton Richard*,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Garrett Richards,28,LAA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
595,Joey Rickard,25,BAL,AL,11,50,46,4,14,4,0,1,4,0,0,2,10,.304,.320,.457,.777,117,21,1,0,0,2,0,*/879
596,Yadiel Rivera,24,MIL,NL,5,15,14,2,3,2,0,0,0,0,0,1,4,.214,.267,.357,.624,65,5,2,0,0,0,0,/645
597,Felipe Rivero*,24,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Anthony Rizzo*,26,CHC,NL,11,50,40,8,8,0,1,3,11,1,0,9,10,.200,.360,.475,.835,122,19,1,1,0,0,2,*3
599,Tanner Roark,29,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
600,David Robertson,31,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Clint Robinson*,31,WSN,NL,5,9,9,0,1,0,0,0,2,0,0,0,2,.111,.111,.111,.222,-41,1,0,0,0,0,0,/3
602,Hansel Robles,25,NYM,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
603,Fernando Rodney,39,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Carlos Rodon*,23,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
605,Alex Rodriguez,40,NYY,AL,8,35,30,4,3,0,0,1,2,1,0,4,11,.100,.229,.200,.429,24,6,1,1,0,0,0,*/D
606,Fernando Rodriguez,32,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
607,Francisco Rodriguez,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Sean Rodriguez,31,PIT,NL,8,9,5,1,2,1,0,0,2,0,0,4,2,.400,.667,.600,1.267,246,3,0,0,0,0,0,/35
609,Taylor Rogers*,25,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
610,Miguel Rojas,27,MIA,NL,5,6,5,0,2,0,0,0,0,0,0,1,1,.400,.500,.400,.900,146,2,0,0,0,0,0,/356
611,Jimmy Rollins#,37,CHW,AL,9,39,37,5,8,2,0,1,3,0,0,1,5,.216,.231,.351,.582,62,13,2,0,0,1,0,*/6
612,Enny Romero*,25,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
613,Andrew Romine#,30,DET,AL,5,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,50,1,0,0,0,0,0,/56
614,Austin Romine,27,NYY,AL,5,11,10,0,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,0,0,0,0,0,/2D
615,Sergio Romo,33,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
616,Hector Rondon,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,Adam Rosales,33,SDP,NL,5,16,16,1,3,1,0,0,2,0,0,0,3,.188,.188,.250,.438,17,4,0,0,0,0,0,/5
618,Eddie Rosario*,24,MIN,AL,11,40,36,3,5,2,0,0,1,1,0,3,11,.139,.205,.194,.400,16,7,0,0,1,0,1,*7/8
619,Trevor Rosenthal,26,STL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
620,David Ross,39,CHC,NL,4,16,12,4,3,1,0,0,1,0,0,3,3,.250,.375,.333,.708,93,4,0,0,0,1,0,/2
621,Joe Ross,23,WSN,NL,2,7,6,0,2,1,0,0,0,0,0,1,3,.333,.429,.500,.929,145,3,0,0,0,0,0,/1
622,Robbie Ross*,27,BOS,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
623,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
624,Ryan Rua,26,TEX,AL,6,20,20,2,6,1,0,0,1,0,0,0,6,.300,.300,.350,.650,82,7,0,0,0,0,0,/379
625,Darin Ruf,29,PHI,NL,8,14,12,0,1,0,0,0,1,0,1,1,5,.083,.143,.083,.226,-37,1,1,0,0,1,0,/37
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,103,2,0,0,0,0,0,/7
627,Carlos Ruiz,37,PHI,NL,5,20,18,2,3,1,0,1,2,0,1,2,1,.167,.250,.389,.639,69,7,1,0,0,0,0,/2
628,Cameron Rupp,27,PHI,NL,7,27,27,2,7,2,0,1,1,0,0,0,10,.259,.259,.444,.704,85,12,0,0,0,0,0,*/2
629,Chris Rusin*,29,COL,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
630,Addison Russell,22,CHC,NL,11,45,38,6,9,1,0,1,7,0,0,6,9,.237,.356,.342,.698,89,13,2,1,0,0,0,*6
631,James Russell*,30,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Kyle Ryan*,24,DET,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
633,Marc Rzepczynski*,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,CC Sabathia*,35,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
635,Tyler Saladino,26,CHW,AL,4,8,7,1,3,0,0,0,2,0,0,0,1,.429,.375,.429,.804,128,3,0,0,0,1,0,/63
636,Fernando Salas,31,LAA,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,*/1
637,Danny Salazar*,26,CLE,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
638,Chris Sale*,27,CHW,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
639,Jarrod Saltalamacchia#,31,DET,AL,6,24,22,3,5,2,0,3,10,0,0,2,9,.227,.292,.727,1.019,164,16,0,0,0,0,0,/2
640,Jeff Samardzija,31,SFG,NL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,30,2,1,0,0,0,0,/1
641,Keyvius Sampson,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
642,Aaron Sanchez,23,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
643,Anibal Sanchez,32,DET,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
644,Pablo Sandoval#,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-54,0,0,0,0,0,0,/5
645,Jerry Sands,28,CHW,AL,4,7,7,1,2,0,0,1,2,0,0,0,3,.286,.286,.714,1.000,171,5,1,0,0,0,0,/D7
646,Miguel Sano,23,MIN,AL,11,42,35,2,5,1,0,0,2,0,0,7,17,.143,.286,.171,.457,36,6,0,0,0,0,0,*/9D
647,Carlos Santana#,30,CLE,AL,9,38,31,4,6,1,0,2,8,1,0,6,4,.194,.316,.419,.735,107,13,1,0,0,1,0,*/D3
648,Danny Santana#,25,MIN,AL,4,12,12,0,2,0,0,0,0,1,1,0,3,.167,.167,.167,.333,-4,2,0,0,0,0,0,/987
649,Domingo Santana,23,MIL,NL,11,50,44,5,11,4,0,1,7,0,0,6,11,.250,.340,.409,.749,100,18,1,0,0,0,0,*9
650,Ervin Santana,33,MIN,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Hector Santiago,28,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
652,Luis Sardinas#,23,SEA,AL,5,17,17,2,4,0,0,1,2,1,1,0,4,.235,.235,.412,.647,87,7,1,0,0,0,0,/3576
653,Michael Saunders*,29,TOR,AL,9,35,32,4,9,4,0,1,3,0,1,3,10,.281,.343,.500,.843,139,16,0,0,0,0,0,*/7
654,Rob Scahill*,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,Scott Schebler*,25,CIN,NL,10,30,29,3,6,3,1,0,4,0,1,1,7,.207,.233,.379,.613,61,11,1,0,0,0,0,/78
656,Max Scherzer,31,WSN,NL,3,8,8,0,1,1,0,0,2,0,0,0,5,.125,.125,.250,.375,-4,2,0,0,0,0,0,/1
657,Jonathan Schoop,24,BAL,AL,11,41,39,4,11,4,0,3,8,0,0,2,7,.282,.317,.615,.932,156,24,1,0,0,0,0,*4
658,A.J. Schugel,27,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0,/7
660,Corey Seager*,22,LAD,NL,11,48,45,7,12,4,0,1,6,0,0,2,7,.267,.292,.422,.714,90,19,2,0,0,1,1,*6
661,Kyle Seager*,28,SEA,AL,10,45,38,7,5,2,0,1,4,0,0,6,9,.132,.267,.263,.530,58,10,4,1,0,0,0,*5
662,Jean Segura,26,ARI,NL,12,52,48,6,16,3,1,3,6,2,1,2,5,.333,.385,.625,1.010,160,30,0,2,0,0,0,*4
663,Marcus Semien,25,OAK,AL,12,42,35,6,9,0,0,4,6,0,0,6,10,.257,.357,.600,.957,167,21,0,0,0,1,0,*6
664,Luis Severino,22,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
665,Bryan Shaw#,28,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
666,Travis Shaw*,26,BOS,AL,10,36,30,4,10,4,0,0,4,1,0,5,9,.333,.444,.467,.911,163,14,0,1,0,0,0,*/53
667,James Shields,34,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
668,Matt Shoemaker,29,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
669,Chasen Shreve*,25,NYY,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
670,J.B. Shuck*,29,CHW,AL,4,11,9,0,0,0,0,0,0,0,0,1,2,.000,.100,.000,.100,-68,0,0,0,1,0,0,/97
671,Kevin Siegrist*,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Andrelton Simmons,26,LAA,AL,11,42,42,1,10,2,0,0,2,0,0,0,2,.238,.238,.286,.524,54,12,5,0,0,0,0,*6
673,Alfredo Simon,35,CIN,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
674,Tony Sipp*,32,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
675,Joe Smith,32,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Mallex Smith*,23,ATL,NL,6,21,19,3,2,1,0,0,0,2,2,2,8,.105,.190,.158,.348,-3,3,1,0,0,0,0,/8
677,Seth Smith*,33,SEA,AL,10,24,18,3,5,1,0,1,3,0,0,6,5,.278,.458,.500,.958,184,9,0,0,0,0,0,/D97
678,Justin Smoak#,29,TOR,AL,10,16,12,1,1,0,0,0,0,1,0,3,11,.083,.313,.083,.396,23,1,0,1,0,0,0,*/3
679,Drew Smyly*,27,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
680,Yangervis Solarte#,28,SDP,NL,5,19,16,0,6,3,0,0,4,0,0,3,3,.375,.474,.563,1.036,179,9,0,0,0,0,0,/5
681,Jorge Soler,24,CHC,NL,11,39,32,7,8,0,0,2,5,0,0,4,7,.250,.333,.438,.771,105,14,0,1,0,2,0,*/7D
682,Joakim Soria,32,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
683,Geovany Soto,33,LAA,AL,5,15,13,4,4,0,0,1,2,0,0,2,2,.308,.400,.538,.938,174,7,1,0,0,0,0,/2
684,Steven Souza,27,TBR,AL,10,36,34,5,10,1,0,3,6,0,0,2,13,.294,.333,.588,.922,160,20,1,0,0,0,0,*/9D
685,Denard Span*,32,SFG,NL,11,48,45,8,11,2,0,1,9,2,0,2,3,.244,.271,.356,.626,67,16,0,0,0,1,0,*8
686,Cory Spangenberg*,25,SDP,NL,12,47,43,5,9,1,1,1,8,1,0,3,11,.209,.277,.349,.625,68,15,0,1,0,0,0,*4
687,George Springer,26,HOU,AL,12,52,48,5,12,0,1,2,7,1,1,4,15,.250,.308,.417,.724,107,20,0,0,0,0,0,*9
688,Giancarlo Stanton,26,MIA,NL,9,42,35,5,8,0,0,2,7,0,0,6,13,.229,.333,.400,.733,96,14,0,0,0,1,0,*/9
689,Robert Stephenson,23,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
690,Chris Stewart,34,PIT,NL,2,8,8,1,2,0,0,1,1,0,0,0,1,.250,.250,.625,.875,126,5,0,0,0,0,0,/2
691,Drew Storen#,28,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
692,Trevor Story,23,COL,NL,11,51,48,12,14,1,2,7,13,0,0,2,20,.292,.314,.833,1.147,174,40,0,0,0,1,0,*6
693,Dan Straily,27,CIN,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
694,Stephen Strasburg,27,WSN,NL,2,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
695,Huston Street,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Hunter Strickland,27,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Ross Stripling,26,LAD,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
698,Marcus Stroman,25,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
699,Pedro Strop,31,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
700,Drew Stubbs,31,ATL,NL,7,18,16,2,3,0,0,1,3,2,0,2,10,.188,.278,.375,.653,77,6,1,0,0,0,0,/87
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Daniel Stumpf*,25,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Eugenio Suarez,24,CIN,NL,11,47,43,11,14,1,0,4,10,2,0,4,7,.326,.383,.628,1.011,166,27,1,0,0,0,0,*5/6
703,Eric Surkamp*,28,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
704,Ichiro Suzuki*,42,MIA,NL,5,7,7,0,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,88,3,0,0,0,0,0,/89
705,Kurt Suzuki,32,MIN,AL,7,26,23,0,2,1,1,0,2,0,0,2,4,.087,.154,.217,.371,5,5,0,0,0,1,0,*/2
706,Blake Swihart#,24,BOS,AL,6,23,18,2,5,0,0,0,1,0,1,4,3,.278,.391,.278,.669,97,5,0,0,0,1,0,/2
707,Noah Syndergaard*,23,NYM,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
708,Matt Szczur,26,CHC,NL,9,16,13,5,5,1,0,1,5,1,0,3,1,.385,.500,.692,1.192,217,9,0,0,0,0,0,*/789
709,Masahiro Tanaka,27,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
710,Michael Taylor,25,WSN,NL,9,41,39,3,6,0,0,1,2,2,0,1,12,.154,.171,.231,.402,5,9,0,0,0,1,0,*/8
711,Junichi Tazawa,30,BOS,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
712,Julio Teheran,25,ATL,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
713,Mark Teixeira#,36,NYY,AL,10,43,35,7,7,0,0,3,8,0,0,8,10,.200,.349,.457,.806,127,16,0,0,0,0,0,*/3D
714,Josh Thole*,29,TOR,AL,4,9,9,1,1,0,0,1,1,0,0,0,3,.111,.111,.444,.556,50,4,0,0,0,0,0,/2
715,Trayce Thompson,25,LAD,NL,11,25,23,3,7,2,0,0,3,0,0,2,6,.304,.360,.391,.751,103,9,0,0,0,0,0,*/789
716,Tyler Thornburg,27,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Chris Tillman,28,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
718,Shawn Tolleson,28,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
719,Yasmany Tomas,25,ARI,NL,9,37,33,4,8,4,0,0,4,0,0,3,9,.242,.297,.364,.661,73,12,2,0,0,1,0,*/7
720,Josh Tomlin,31,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
721,Kelby Tomlinson,26,SFG,NL,5,12,12,1,2,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,2,0,0,0,0,0,/46
722,Michael Tonkin,26,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
723,Carlos Torres,33,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
724,Ronald Torreyes,23,NYY,AL,3,9,9,3,6,1,1,0,2,0,0,0,1,.667,.667,1.000,1.667,366,9,0,0,0,0,0,/56
725,Blake Treinen,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Nick Tropeano,25,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
727,Mike Trout,24,LAA,AL,11,46,39,4,9,2,0,1,4,1,0,6,12,.231,.326,.359,.685,102,14,0,0,0,1,1,*8
728,Mark Trumbo,30,BAL,AL,11,46,44,10,17,1,0,5,11,1,0,1,8,.386,.413,.750,1.163,220,33,1,1,0,0,0,*/9D7
729,Preston Tucker*,25,HOU,AL,10,28,26,4,7,3,0,2,3,0,0,2,9,.269,.321,.615,.937,162,16,0,0,0,0,0,*/D7
730,Troy Tulowitzki,31,TOR,AL,12,49,42,3,5,0,0,2,5,0,0,5,14,.119,.224,.262,.486,40,11,1,1,0,1,0,*6
731,Justin Turner,31,LAD,NL,11,46,41,7,11,3,1,0,4,0,0,1,6,.268,.326,.390,.716,93,16,1,3,0,1,0,*5
732,Koji Uehara,41,BOS,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,*/1
733,Justin Upton,28,DET,AL,10,47,46,6,12,3,0,1,2,0,0,1,18,.261,.277,.391,.668,79,18,2,0,0,0,0,*7
734,Melvin Upton,31,SDP,NL,12,44,41,7,12,1,0,2,4,3,2,3,9,.293,.341,.463,.804,115,19,0,0,0,0,0,*7
735,Juan Uribe,37,CLE,AL,8,30,25,0,5,1,0,0,2,0,0,4,6,.200,.300,.240,.540,57,6,0,0,0,1,0,*/5
736,Chase Utley*,37,LAD,NL,10,41,36,5,11,3,1,0,3,0,0,3,4,.306,.390,.444,.835,125,16,0,2,0,0,0,*4/5
737,Luis Valbuena*,30,HOU,AL,11,37,33,3,6,2,0,0,3,0,0,4,8,.182,.270,.242,.513,50,8,0,0,0,0,0,*5
738,Danny Valencia,31,OAK,AL,11,44,40,4,11,1,0,0,2,0,0,4,6,.275,.341,.300,.641,86,12,2,0,0,0,0,*5
739,Scott Van Slyke,29,LAD,NL,4,10,9,0,1,1,0,0,2,0,0,0,1,.111,.200,.222,.422,14,2,0,1,0,0,0,/73
740,Christian Vazquez,25,BOS,AL,2,7,7,2,3,1,0,0,0,0,0,0,1,.429,.429,.571,1.000,184,4,1,0,0,0,0,/2
741,Vincent Velasquez#,24,PHI,NL,2,5,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,8,1,0,0,0,0,0,/1
742,Pat Venditte#,31,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
743,Yordano Ventura,25,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
744,Drew VerHagen,25,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Justin Verlander,33,DET,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1
746,Logan Verrett,26,NYM,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
747,Carlos Villanueva,32,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
748,Jonathan Villar#,25,MIL,NL,9,36,29,4,8,2,0,1,2,1,1,6,10,.276,.417,.448,.865,132,13,1,1,0,0,0,*/6
749,Nick Vincent,29,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
750,Arodys Vizcaino,25,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Ryan Vogelsong,38,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
752,Stephen Vogt*,31,OAK,AL,11,39,37,5,11,2,0,2,3,0,0,1,8,.297,.333,.514,.847,138,19,0,1,0,0,0,*/2D
753,Edinson Volquez,32,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
754,Joey Votto*,32,CIN,NL,11,47,41,5,10,1,0,1,6,0,0,6,8,.244,.340,.341,.682,84,14,3,0,0,0,1,*3
755,Michael Wacha,24,STL,NL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
756,Adam Wainwright,34,STL,NL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
757,Neil Walker#,30,NYM,NL,10,40,40,5,10,0,0,3,8,0,0,0,12,.250,.250,.475,.725,94,19,0,0,0,0,0,*4
758,Taijuan Walker,23,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
759,Brett Wallace*,29,SDP,NL,7,14,13,0,1,0,0,0,1,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,0,0,1,/35
760,Colin Walsh#,26,MIL,NL,10,13,9,0,0,0,0,0,0,0,0,4,2,.000,.308,.000,.308,-8,0,0,0,0,0,0,/57
761,Chien-Ming Wang,36,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
