GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
2474:596143:Sardinas, Luis:Luis Sardinas:H:B:20160416:sea:nyy:a:1:20160416-sea-nyy-1:13.05:3:2:Marty Foster:60:sunny:8:L to R:72.73:73.06:1:1:3B:9:L:1001:282332:Sabathia, CC:4:0.9::::9:  8.00:7:6:2100: 2200: 5000:7:6:46:46:6:
2474:596143:Sardinas, Luis:Luis Sardinas:H:B:20160412:sea:tex:h:1:20160412-tex-sea-1:22.10:0:8:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:SS:2:L:1314:502706:Holland, Derek:4:0.9::::3:  3.00:2:2:2200: 2200: 5000:8:6:46:46:6:
2474:596143:Sardinas, Luis:Luis Sardinas:H:B:20160406:sea:tex:a:1:20160406-sea-tex-1:14.05:9:5:James Hoye:74:sunny:11:Out to CF:64.90:62.52:1:1:LF:7:R:1103:407890:Lewis, Colby:5:0.9::::6:  5.00:6:4:2000: 2400: 5000:7:6:46:46:6:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160425:tor:chw:h:1:20160425-chw-tor-1:19.07::::::::65.06:66.20:na:na:::R:100g:456068:Gonzalez, Miguel::::::::::3300: 3100: 7450:15:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160421:tor:bal:a:1:20160421-tor-bal-1:19.05:2:3:Dan Bellino:68:cloudy:6:In from CF:68.01:70.77:1:1:LF:1:R:1994:501957:Tillman, Chris:4:2.15::::12: 10.00:18:8:3200: 3700: 6950:15:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160420:tor:bal:a:1:20160420-tor-bal-1:19.05:3:4:Tony Randazzo:65:clear:5:Out to CF:70.77:68.15:1:1:LF:1:R:1879:434622:Jimenez, Ubaldo:5:2.85::::18: 14.00:28:12:2900: 3600: 6950:15:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160419:tor:bal:a:1:20160419-tor-bal-1:19.05:4:3:Tom Hallion:69:clear:11:In from CF:68.15:71.49:1:1:LF:1:R:128o:605541:Wright, Mike:5:2.85::::18: 14.00:28:12:2900: 3900: 7050:15:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160418:tor:bos:a:1:20160418-tor-bos-1:11.05:4:3:Will Little:66:partly cloudy:8:In from LF:71.49:73.68:1:1:LF:1:R:1135:453329:Buchholz, Clay:5:1.6::::9:  7.00:12:6:2900: 3400: 7000:15:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160417:tor:bos:a:1:20160417-tor-bos-1:13.35:5:3:Lance Barksdale:49:sunny:9:In from RF:73.68:76.34:1:1:LF:1:R:115l:453214:Wright, Steven:5:0.9::::6:  5.00:6:4:2900: 3800: 7250:9:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160415:tor:bos:a:1:20160415-tor-bos-1:19.10:3:5:Ted Barrett:50:clear:12:R to L:75.83:67.48:1:1:LF:7:R:1457:519144:Porcello, Rick:3:0::::0:  0.00:-3:0:3000: 3600: 6950:14:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160414:tor:nyy:h:1:20160414-nyy-tor-1:19.07:4:2:Jim Joyce:68:roof closed:0:None:67.48:67.57:1:1:LF:6:R:108f:543135:Eovaldi, Nathan:4:2.15::::9:  8.00:13:6:2900: 3600: 7200:14:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160413:tor:nyy:h:1:20160413-nyy-tor-1:19.07:7:2:Chad Fairchild:68:dome:0:None:67.57:67.03:1:1:LF:6:R:103g:501381:Pineda, Michael:4:3.2::::18: 14.00:29:12:3000: 3500: 6900:14:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160412:tor:nyy:h:1:20160412-nyy-tor-1:19.07:2:3:James Hoye:68:dome:0:None:67.03:66.80:1:1:LF:7:R:121w:547888:Tanaka, Masahiro:4:0.7::::3:  2.00:2:2:3000: 3400: 7500:11:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160410:tor:bos:h:1:20160410-bos-tor-1:13.07:3:0:Hunter Wendelstedt:68:roof closed:0:None:66.80:65.84:1:1:LF:6:R:115l:453214:Wright, Steven:3:0.7::::3:  2.00:3:2:3100: 3700: 7950:9:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160408:tor:bos:h:1:20160408-bos-tor-1:19.07:7:8:Clint Fagan:68:roof closed:0:None:64.38:67.30:1:1:LF:6:R:112j:523260:Kelly, Joe:5:1.8::::9:  8.00:12:6:3100: 3500: 7950:13:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160405:tor:tam:a:1:20160405-tor-tam-1:19.10:2:3:Tim Timmons:72:dome:0:None:66.98:66.84:1:1:LF:7:R:114t:543606:Odorizzi, Jake:4:0.9::::6:  5.00:7:4:2900: 3400: 7300:9:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160404:tor:tam:a:1:20160404-tor-tam-1:19.10:5:3:Paul Emmel:72:dome:0:None:66.84:66.94:1:1:LF:7:L:111d:592767:Smyly, Drew:4:3.25::::27: 21.00:43:18:2900: 3300: 7300:7:7:7:7:7:
7656:459431:Saunders, Michael:Michael Saunders:H:L:20160403:tor:tam:a:1:20160403-tor-tam-1:16.05:5:3:Mike Everitt:72:dome:0:None:66.94::1:1:LF:7:R:104z:502042:Archer, Chris:4:0::::3:  2.00:1:2:2900: 3300: 7300:7:7:7:7:7:
114q:543746:Scahill, Rob:Rob Scahill:P:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::4000: 4000: 9500:25:1:1:1:1:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160425:cin:nym:a:1:20160425-cin-nym-1:19.10::::::::67.42:64.96:na:na:::R:128l:592789:Syndergaard, Noah::::::::::2200: 2300: 5000:8:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160424:cin:chc:h:1:20160424-chc-cin-1:13.10:0:9:Mike Estabrook:69:sunny:7:In from RF:64.96:66.48:1:1:CF-LF:1:R:1050:434628:Hammel, Jason:4:0::::0:  0.00:-4:0:2000: 2900: 5000:10:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160423:cin:chc:h:1:20160423-chc-cin-1:19.10:13:5:Ed Hickox:64:clear:9:L to R:66.48:65.62:1:1:CF:8:R:1327:407793:Lackey, John:3:2::::18: 14.00:28:12:2000: 2900: 5000:10:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160421:cin:chc:h:1:20160421-chc-cin-1:19.10:0:16:Dana DeMuth:58:overcast:13:Varies:64.69:64.97:1:1:CF:8:R:100x:453562:Arrieta, Jake:3:1.4::::6:  4.00:9:4:2000: 2600: 5000:8:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160417:cin:stl:a:1:20160417-cin-stl-1:14.15:3:4:Paul Nauert:78:partly cloudy:11:Out to LF:66.00:66.59:1:1:CF:8:R:116r:608379:Wacha, Michael:3:0.7::::3:  2.00:3:2:2000: 2900: 5000:9:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160416:cin:stl:a:1:20160416-cin-stl-1:14.15:9:8:Gabe Morales:75:sunny:13:R to L:66.59:66.51:1:1:CF-LF:8:R:1628:425794:Wainwright, Adam:5:0::::3:  2.00:0:2:2000: 2800: 5000:8:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160415:cin:stl:a:1:20160415-cin-stl-1:20.15:3:14:Ron Kulpa:72:clear:8:R to L:66.51:72.06:1:1:LF:6:R:115z:593372:Martinez, Carlos:4:0.9::::3:  3.00:2:2:2200: 2800: 5000:8:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160413:cin:chc:a:1:20160413-cin-chc-1:20.05:2:9:Jeff Kellogg:43:cloudy:8:In from RF:74.27:72.30:1:1:LF:6:R:1327:407793:Lackey, John:4:1.6::::12: 10.00:17:8:2100: 3100: 5000:8:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160409:cin:pit:h:1:20160409-pit-cin-1:13.10:5:1:Mark Ripperger:38:partly cloudy:19:L to R:76.09:71.39:1:1:LF:6:R:110g:543037:Cole, Gerrit:4:0::::0:  0.00:-4:0:2400: 2800: 5000:9:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160407:cin:phi:h:1:20160407-phi-cin-1:12.35:10:6:Brian Knight:43:overcast:17:Out to LF:71.08:66.69:1:1:CF-LF:1:R:1575:450203:Morton, Charlie:5:2.85::::18: 14.00:28:12:2200: 3000: 5000:10:7:7:7:7:
2575:594988:Schebler, Scott:Scott Schebler:H:L:20160406:cin:phi:h:1:20160406-phi-cin-1:19.10:3:2:Tony Randazzo:55:overcast:24:R to L:66.69:70.47:1:1:LF:6:R:130m:605400:Nola, Aaron:4:1.25::::12:  9.00:17:8:2200: 3000: 5000:7:7:7:7:7:
100v:489294:Scheppers, Tanner:Tanner Scheppers:P:R:20160425:tex:nyy:h:1:20160425-nyy-tex-1:20.05::::::::59.32:63.74:na:na:::R:108f:543135:Eovaldi, Nathan::::::::::4000: 4000: 9500:25:1:1:1:1:
1310:453286:Scherzer, Max:Max Scherzer:P:R:20160421:was:mia:a:1:20160421-was-mia-1:13.10:1:5:Nic Lentz:74:roof closed:0:None:64.11:65.60:1:1:P:9:R:114j:543408:Koehler, Tom:2:0:5.0:L::9:  0.65:-2:5:12000:12400:21000:58:1:1:1:1:
1310:453286:Scherzer, Max:Max Scherzer:P:R:20160416:was:phi:a:1:20160416-was-phi-1:19.05:8:1:Kerwin Danley:67:partly cloudy:5:R to L:73.21:73.31:1:1:P:9:R:130m:605400:Nola, Aaron:3:1.25:7.0:W:1:51: 28.15:43:32.6:11500:13100:20550:58:1:1:1:1:
1310:453286:Scherzer, Max:Max Scherzer:P:R:20160411:was:atl:h:1:20160411-atl-was-1:19.05:6:4:Dale Scott:72:clear:10:Out to CF:69.87:76.78:1:1:P:9:R:1940:502032:Norris, Bud:2:0:6.0:W::36: 16.10:25:22.8:11600:13100:23000:58:1:1:1:1:
1310:453286:Scherzer, Max:Max Scherzer:P:R:20160404:was:atl:a:1:20160404-was-atl-1:16.10:4:3:Jerry Meals:75:sunny:11:L to R:63.53::1:1:P:9:R:106h:527054:Teheran, Julio:3:0:7.0::1:36: 22.75:31:22.6:10500:12300:22400:55:1:1:1:1:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160425:bal:tam:a:1:20160425-bal-tam-1:19.10::::::::66.34:60.61:na:na:::R:104z:502042:Archer, Chris::::::::::2600: 3500: 7150:13:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160424:bal:kan:a:1:20160424-bal-kan-1:14.15:1:6:Cory Blaser:79:sunny:21:R to L:60.61:61.41:1:1:2B:7:R:119j:570649:Ventura, Yordano:3:0::::0:  0.00:-3:0:2600: 3000: 7150:13:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160423:bal:kan:a:1:20160423-bal-kan-1:19.15:8:3:Laz Diaz:78:clear:14:R to L:61.41:64.47:1:1:2B:8:R:1240:450665:Medlen, Kris:4:1.8::::6:  6.00:8:4:2700: 3300: 7300:15:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160422:bal:kan:a:1:20160422-bal-kan-1:20.15:2:4:Doug Eddings:66:partly cloudy:6:L to R:64.47:68.01:1:1:2B:7:R:1146:432934:Young, Chris:3:0::::0:  0.00:-3:0:2700: 3600: 7500:16:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160421:bal:tor:h:1:20160421-tor-bal-1:19.05:3:2:Dan Bellino:68:cloudy:6:In from CF:68.01:70.77:1:1:2B:8:R:1811:462136:Estrada, Marco:4:0.7::::3:  2.00:2:2:2800: 3600: 7800:17:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160420:bal:tor:h:1:20160420-tor-bal-1:19.05:4:3:Tony Randazzo:65:clear:5:Out to CF:70.77:68.15:1:1:2B:7:R:1995:285079:Dickey, R.A.:4:0::::0:  0.00:-4:0:2900: 3600: 7800:17:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160419:bal:tor:h:1:20160419-tor-bal-1:19.05:3:4:Tom Hallion:69:clear:11:In from CF:68.15:62.47:1:1:2B:9:R:123u:573186:Stroman, Marcus:3:0::::0:  0.00:-3:0:2900: 3400: 7800:17:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160416:bal:tex:a:1:20160416-bal-tex-1:20.05:4:8:Pat Hoberg:75:cloudy:18:In from CF:62.47:61.81:1:1:2B:9:R:1103:407890:Lewis, Colby:4:0::::0:  0.00:-4:0:2600: 3600: 7300:15:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160415:bal:tex:a:1:20160415-bal-tex-1:20.05:11:5:Jordan Baker:71:clear:10:In from LF:61.81:62.80:1:1:2B:7:L:101g:527048:Perez, Martin:4:4.9::::42: 33.00:69:28:2600: 2800: 7450:13:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160414:bal:tex:a:1:20160414-bal-tex-1:20.05:3:6:Paul Emmel:71:partly cloudy:4:In from LF:62.80:76.26:1:1:2B:8:L:1847:430935:Hamels, Cole:4:0.9::::3:  3.00:2:2:2600: 2600: 7800:13:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160413:bal:bos:a:1:20160413-bal-bos-1:19.10:2:4:Jim Reynolds:44:clear:13:R to L:76.26:73.40:1:1:2B:7:R:112j:523260:Kelly, Joe:4:0.9::::3:  3.00:2:2:2700: 3500: 7450:12:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160412:bal:bos:a:1:20160412-bal-bos-1:19.10:9:5:CB Bucknor:53:partly cloudy:12:L to R:73.40:72.94:1:1:2B:8:R:1135:453329:Buchholz, Clay:4:0::::0:  0.00:-4:0:2600: 3300: 7700:12:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160411:bal:bos:a:1:20160411-bal-bos-1:14.05:9:7:Fieldin Culbreth:57:cloudy:22:Out to CF:72.94:77.18:1:1:2B:7:L:1916:456034:Price, David:4:1.95::::12:  9.00:18:8:2500: 2800: 8150:12:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160410:bal:tam:h:1:20160410-tam-bal-1:13.35:5:3:Dana DeMuth:44:sunny:5:In from LF:77.18:72.76:1:1:2B:8:R:114t:543606:Odorizzi, Jake:3:1.25::::12:  9.00:18:8:2500: 3500: 7850:15:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160408:bal:tam:h:1:20160408-tam-bal-1:19.05:6:1:Mike Estabrook:50:partly cloudy:6:Out to RF:72.76:69.02:1:1:2B:8:R:104z:502042:Archer, Chris:3:2::::18: 14.00:28:12:2400: 3300: 8000:15:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160407:bal:min:h:1:20160407-min-bal-1:19.05:4:2:Marty Foster:51:partly cloudy:5:Out to CF:69.02:72.29:1:1:2B:8:R:1959:461833:Hughes, Phil:3:0.9::::6:  5.00:8:4:2400: 3600: 7950:15:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160406:bal:min:h:1:20160406-min-bal-1:19.05:4:2:Mark Wegner:48:cloudy:7:Out to LF:72.29:68.59:1:1:2B:8:R:117k:502043:Gibson, Kyle:4:1.25::::9:  7.00:12:6:2400: 3600: 7950:11:4:4:45:4:
6268:570731:Schoop, Jonathan:Jonathan Schoop:H:R:20160404:bal:min:h:1:20160404-min-bal-1:15.05:3:2:Mike Winters:58:overcast:6:R to L:68.59::1:1:2B:8:R:1396:429722:Santana, Ervin:4:1.95::::9:  7.00:13:6:2400: 4100: 7650:9:4:4:45:4:
127m:519263:Schugel, A.J.:A.J. Schugel:P:R:20160425:pit:col:a:1:20160425-pit-col-1:20.40::::::::44.00:59.74:na:na:::R:118h:518452:Bettis, Chad::::::::::4000: 4000: 9500:25:1:1:1:1:
119n:544759:Schultz, Bo:Bo Schultz:P:R:20160425:tor:chw:h:1:20160425-chw-tor-1:19.07::::::::65.06:66.20:na:na:::R:100g:456068:Gonzalez, Miguel::::::::::4300: 4000: 9500:25:1:1:1:1:
2580:656941:Schwarber, Kyle:Kyle Schwarber:H:L:20160407:chc:ari:a:1:20160407-chc-ari-1:21.40:14:6:Adrian Johnson:79:roof closed:0:None:59.08:65.88:1:1:LF:6:R:106s:523989:De La Rosa, Rubby:1:0.7::::3:  2.00:5:2:3400: 4500:10250:19:7:27:27:7:
2580:656941:Schwarber, Kyle:Kyle Schwarber:H:L:20160404:chc:laa:a:1:20160404-chc-laa-1:22.05:9:0:Ted Barrett:75:clear:6:Out to RF:67.56::1:1:LF:6:R:108h:572070:Richards, Garrett:4:0::::0:  0.00:-4:0:3500: 4300: 9850:15:7:27:27:7:
106b:519267:Scribner, Evan:Evan Scribner:P:R:20160425:sea:hou:h:1:20160425-hou-sea-1:22.10::::::::72.24:65.87:na:na:::R:1117:450729:Fister, Doug::::::::::4300: 4000: 9500:25:1:1:1:1:
2615:608369:Seager, Corey:Corey Seager:H:L:20160425:lad:mia:h:1:20160425-mia-lad-1:22.10::::::::66.45:44.51:na:na:::L:110n:612672:Chen, Wei-Yin::::::::::4300: 3400: 7750:16:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160424:lad:col:a:1:20160424-lad-col-1:16.10:12:10:Tripp Gibson:63:cloudy:13:Out to LF:44.51:43.57:1:1:SS:2:R:106x:543475:Lyles, Jordan:6:3.55::::30: 23.00:47:20:4300: 4800: 7750:18:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160423:lad:col:a:1:20160423-lad-col-1:20.10:4:1:Scott Barry:72:cloudy:12:Out to RF:43.57:44.10:1:1:SS:2:R:105o:543022:Chatwood, Tyler:5:1.6::::9:  7.00:12:6:4000: 4800: 7700:18:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160422:lad:col:a:1:20160422-lad-col-1:20.40:5:7:Paul Emmel:73:partly cloudy:3:L to R:44.10:62.00:1:1:SS:2:R:130k:592351:Gray, Jon:5:4.3::::33: 25.00:54:22:4000: 4100: 7800:20:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160421:lad:atl:a:1:20160421-lad-atl-1:12.10:2:1:Angel Hernandez:72:sunny:9:R to L:62.00:61.83:1:1:SS:2:R:129n:605538:Wisler, Matt:5:0.9::::12: 10.00:11:8:3300: 3800: 7950:16:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160420:lad:atl:a:1:20160420-lad-atl-1:19.10:5:3:Ben May:76:partly cloudy:2:R to L:61.83:61.74:1:1:SS:2:R:106h:527054:Teheran, Julio:5:0.7::::6:  4.00:6:4:3400: 4000: 7950:17:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160419:lad:atl:a:1:20160419-lad-atl-1:19.10:1:8:Ted Barrett:80:cloudy:2:Out to CF:61.74:61.68:1:1:SS:2:R:128i:554234:Perez, Williams:4:0::::3:  2.00:1:2:3400: 3400: 8100:16:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160417:lad:sfo:h:1:20160417-sfo-lad-1:20.05:3:1:Alfonso Marquez:80:clear:11:Out to CF:61.68:64.15:1:1:SS:2:R:1729:502188:Samardzija, Jeff:4:0.9::::3:  3.00:2:2:3300: 3500: 7950:16:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160416:lad:sfo:h:1:20160416-sfo-lad-1:21.10:3:4:Larry Vanover:76:clear:7:L to R:64.15:66.42:1:1:SS:2:R:1073:456501:Cueto, Johnny:4:2::::21: 16.00:32:14:3300: 3500: 8150:16:6:6:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160414:lad:ari:h:1:20160414-ari-lad-1:22.10:5:2:Mark Carlson:65:clear:12:Out to RF:66.39:66.74:1:1:SS:5:L:123v:592662:Ray, Robbie:4:0::::0:  0.00:-4:0:3600: 3500: 8300:16:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160413:lad:ari:h:1:20160413-ari-lad-1:22.10:3:1:Brian Gorman:65:clear:6:Out to RF:66.74:66.30:1:1:SS:2:R:106s:523989:De La Rosa, Rubby:4:0::::0:  0.00:-4:0:3600: 3900: 7950:16:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160412:lad:ari:h:1:20160412-ari-lad-1:16.10:2:4:Quinn Wolcott:72:sunny:3:Out to RF:66.30:68.68:1:1:SS:7:L:111p:571578:Corbin, Patrick:4:1.95::::12:  9.00:18:8:3600: 3600: 8250:17:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160410:lad:sfo:a:1:20160410-lad-sfo-1:16.05:6:9:Alan Porter:58:overcast:10:Out to LF:68.68:68.17:1:1:SS:2:R:1073:456501:Cueto, Johnny:5:1.8::::12: 10.00:17:8:3600: 3700: 9000:17:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160408:lad:sfo:a:1:20160408-lad-sfo-1:22.15:2:3:Jeff Kellogg:60:overcast:8:R to L:69.66:67.78:1:1:SS:2:R:1657:430912:Cain, Matt:5:0.9::::6:  5.00:6:4:3600: 3900: 9600:17:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160407:lad:sfo:a:1:20160407-lad-sfo-1:16.35:6:12:John Tumpane:67:cloudy:9:L to R:67.78:68.09:1:1:SS:2:R:1325:408241:Peavy, Jake:5:0.9::::6:  5.00:6:4:3700: 4200: 9050:17:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160406:lad:sdg:a:1:20160406-lad-sdg-1:21.10:7:0:Jim Wolf:65:overcast:7:Varies:68.09:67.96:1:1:SS:2:R:100y:488768:Cashner, Andrew:5:0.9::::3:  3.00:1:2:3600: 3900: 9050:17:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160405:lad:sdg:a:1:20160405-lad-sdg-1:22.10:3:0:Eric Cooper:70:cloudy:6:L to R:67.96:68.78:1:1:SS:2:R:1450:448306:Shields, James:4:3.05::::15: 13.00:24:10:3500: 3800: 8700:15:6:56:6:6:
2615:608369:Seager, Corey:Corey Seager:H:L:20160404:lad:sdg:a:1:20160404-lad-sdg-1:19.05:15:0:Gary Cederstrom:72:partly cloudy:12:L to R:68.78::1:1:SS:2:R:101r:475115:Ross, Tyson:6:1.25::::15: 11.00:21:10:3500: 3600: 8700:19:6:56:6:6:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160425:sea:hou:h:1:20160425-hou-sea-1:22.10::::::::72.24:65.87:na:na:::R:1117:450729:Fister, Doug::::::::::3000: 3700: 7750:13:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160424:sea:laa:a:1:20160424-sea-laa-1:15.35:9:4:Bill Miller:74:partly cloudy:11:Out to CF:65.87:66.45:1:1:3B:6:R:119i:533167:Shoemaker, Matt:4:2::::24: 18.00:37:16:3100: 3900: 7750:14:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160423:sea:laa:a:1:20160423-sea-laa-1:21.05:2:4:Todd Tichenor:73:clear:5:Out to RF:66.45:67.53:1:1:3B:6:L:107m:502327:Santiago, Hector:4:0::::0:  0.00:-4:0:3200: 3900: 7900:13:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160422:sea:laa:a:1:20160422-sea-laa-1:22.05:5:2:Brian Knight:67:partly cloudy:11:Out to RF:67.53:66.22:1:1:3B:5:R:126d:607374:Tropeano, Nick:5:0.7::::3:  2.00:1:2:3300: 4200: 8100:14:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160421:sea:cle:a:1:20160421-sea-cle-1:12.10:10:7:Lance Barksdale:64:rain:3:In from LF:66.22:67.53:1:1:3B:5:R:129o:594736:Anderson, Cody:5:0.9::::3:  3.00:1:2:3400: 4600: 7800:14:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160420:sea:cle:a:1:20160420-sea-cle-1:18.10:2:1:John Tumpane:54:partly cloudy:13:In from CF:67.53:69.55:1:1:3B:5:R:117u:517593:Salazar, Danny:4:0::::0:  0.00:-4:0:3200: 3700: 7800:13:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160419:sea:cle:a:1:20160419-sea-cle-1:18.10:2:3:Alan Porter:52:partly cloudy:13:In from RF:69.55:71.32:1:1:3B:5:R:1942:471911:Carrasco, Carlos:4:2.9::::21: 17.00:33:14:3200: 3500: 7850:13:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160417:sea:nyy:a:1:20160417-sea-nyy-1:13.05:3:4:Mike Muchlinski:64:sunny:2:In from LF:71.32:72.73:1:1:3B:5:R:121w:547888:Tanaka, Masahiro:4:0::::6:  4.00:6:4:3200: 3600: 8250:17:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160415:sea:nyy:a:1:20160415-sea-nyy-1:19.05:7:1:Mark Wegner:59:clear:7:R to L:73.06:71.86:1:1:3B:5:R:130s:622663:Severino, Luis:5:0::::0:  0.00:-5:0:3300: 4100: 8450:16:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160413:sea:tex:h:1:20160413-tex-sea-1:15.40:4:2:Laz Diaz:55:cloudy:1:In from LF:71.86:72.35:1:1:3B:5:R:112p:456167:Griffin, A.J.:5:0::::3:  2.00:0:2:3500: 4100: 8150:15:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160412:sea:tex:h:1:20160412-tex-sea-1:22.10:0:8:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:3B:5:L:1314:502706:Holland, Derek:4:0.7::::3:  2.00:2:2:3400: 4200: 8700:16:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160411:sea:tex:h:1:20160411-tex-sea-1:22.10:3:7:Jeff Nelson:57:cloudy:2:In from LF:70.20:69.75:1:1:3B:2:R:1103:407890:Lewis, Colby:4:2.3::::15: 11.00:24:8:3400: 4200: 9500:18:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160410:sea:oak:h:1:20160410-oak-sea-1:16.10:1:2:Gerry Davis:57:cloudy:1:Varies:69.75:69.02:1:1:3B:2:R:125r:605135:Bassitt, Chris:5:1.25::::6:  5.00:6:4:3500: 4300:10000:18:5:5:5:5:
