"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15442-5404","1B","Ryan","Howard","6.8428571428571425","21","2200","CLE@PHI","PHI","CLE","","","",""
"15442-38126","OF","Tyler","Holt","3.6","17","2200","CIN@PIT","CIN","PIT","","","",""
"15442-38127","C","Tony","Wolters","5.199999999999999","13","2200","COL@ARI","COL","ARI","","","",""
"15442-5557","3B","Aaron","Hill","5.005","20","2200","MIA@MIL","MIL","MIA","","","",""
"15442-5513","OF","Drew","Stubbs","5.65","18","2200","ATL@CHC","ATL","CHC","","","",""
"15442-5244","C","David","Ross","11.122222222222222","9","2200","ATL@CHC","CHC","ATL","","","",""
"15442-5332","C","A.J.","Pierzynski","6.033333333333333","15","2200","ATL@CHC","ATL","CHC","","","",""
"15442-14026","3B","Cole","Figueroa","0","8","2200","CIN@PIT","PIT","CIN","","","",""
"15442-53600","2B","Kelby","Tomlinson","2.0999999999999996","9","2200","SFG@NYM","SFG","NYM","","","",""
"15442-53898","C","Trevor","Brown","11.02","10","2200","SFG@NYM","SFG","NYM","","","",""
"15442-13596","OF","Trayce","Thompson","4.985","20","2200","SDP@LOS","LOS","SDP","","","",""
"15442-13584","OF","Paulo","Orlando","4.9875","8","2200","KAN@SEA","KAN","SEA","","","",""
"15442-38595","C","Blake","Swihart","6.1499999999999995","6","2200","NYY@BOS","BOS","NYY","","","",""
"15442-16947","2B","Jonathan","Schoop","6.676190476190476","21","2200","CWS@BAL","BAL","CWS","","","",""
"15442-53837","SS","Marco","Hernandez","15.2","1","2200","NYY@BOS","BOS","NYY","","","",""
"15442-6047","OF","Cameron","Maybin","8.875886524822695","141","2200","DET@MIN","DET","MIN","DL","Wrist","",""
"15442-13359","C","Chris","Herrmann","7.4363636363636365","11","2200","COL@ARI","ARI","COL","","","",""
"15442-13326","C","Christian","Bethancourt","5.814285714285715","7","2200","SDP@LOS","SDP","LOS","","","",""
"15442-5841","3B","Andres","Blanco","5.45625","16","2200","CLE@PHI","PHI","CLE","","","",""
"15442-5811","2B","Mike","Aviles","3.1285714285714286","7","2200","DET@MIN","DET","MIN","","","",""
"15442-13126","OF","Andrew","Lambo","0","1","2100","HOU@OAK","OAK","HOU","","","",""
"15442-13130","C","Eric","Fryer","4.877777777777777","9","2100","WAS@STL","STL","WAS","","","",""
"15442-38938","OF","Mac","Williamson","0","3","2100","SFG@NYM","SFG","NYM","","","",""
"15442-12924","OF","Lonnie","Chisenhall","3.1166666666666667","6","2100","CLE@PHI","CLE","PHI","DTD","Neck","",""
"15442-12861","OF","David","Lough","7.028571428571429","7","2100","CLE@PHI","PHI","CLE","","","",""
"15442-21612","SS","Nick","Ahmed","6.866666666666667","24","2100","COL@ARI","ARI","COL","","","",""
"15442-13034","2B","Charlie","Culberson","3.7636363636363637","11","2100","SDP@LOS","LOS","SDP","","","",""
"15442-11096","OF","Chris","Heisey","4.883333333333334","12","2100","WAS@STL","WAS","STL","","","",""
"15442-12949","C","Derek","Norris","5.38421052631579","19","2100","SDP@LOS","SDP","LOS","","","",""
"15442-12584","OF","Alex","Presley","8.24","5","2100","MIA@MIL","MIL","MIA","","","",""
"15442-12311","OF","Daniel","Nava","3.5125","8","2100","LAA@TEX","LAA","TEX","DL","Knee","",""
"15442-12521","1B","Yonder","Alonso","3.395238095238095","21","2100","HOU@OAK","OAK","HOU","","","",""
"15442-58411","OF","Ryan","Rua","4.93","10","2100","LAA@TEX","TEX","LAA","","","",""
"15442-38088","3B","Adonis","Garcia","6.881818181818182","22","2100","ATL@CHC","ATL","CHC","","","",""
"15442-5225","3B","Luis","Valbuena","5.2","19","2100","HOU@OAK","HOU","OAK","","","",""
"15442-5242","3B","Kelly","Johnson","3.466666666666667","18","2100","ATL@CHC","ATL","CHC","","","",""
"15442-38223","OF","Travis","Jankowski","2.152941176470588","17","2100","SDP@LOS","SDP","LOS","","","",""
"15442-5354","OF","Josh","Hamilton","8.258","50","2100","LAA@TEX","TEX","LAA","DL","Knee","",""
"15442-5326","2B","Gordon","Beckham","5.61","10","2100","ATL@CHC","ATL","CHC","DL","Hamstring","",""
"15442-14004","1B","Justin","Bour","6.38421052631579","19","2100","MIA@MIL","MIA","MIL","","","",""
"15442-14000","1B","Darin","Ruf","2.261111111111111","18","2100","CLE@PHI","PHI","CLE","","","",""
"15442-5311","C","Kurt","Suzuki","5.406666666666666","15","2100","DET@MIN","MIN","DET","","","",""
"15442-38297","C","Austin","Barnes","3.1166666666666667","6","2100","SDP@LOS","LOS","SDP","","","",""
"15442-11443","1B","Justin","Smoak","4.031578947368421","19","2100","TOR@TAM","TOR","TAM","","","",""
"15442-13586","2B","Christian","Colon","4.3","5","2100","KAN@SEA","KAN","SEA","","","",""
"15442-17052","OF","Scott","Van Slyke","4","4","2100","SDP@LOS","LOS","SDP","DL","Back","",""
"15442-13694","1B","Marwin","Gonzalez","4.529411764705882","17","2100","HOU@OAK","HOU","OAK","","","",""
"15442-5927","C","A.J.","Ellis","7.56923076923077","13","2100","SDP@LOS","LOS","SDP","","","",""
"15442-13731","2B","Ryan","Flaherty","3.75","4","2100","CWS@BAL","BAL","CWS","","","",""
"15442-11311","C","Drew","Butera","8.233333333333333","3","2100","KAN@SEA","KAN","SEA","","","",""
"15442-11349","SS","Ruben","Tejada","2.3","8","2100","WAS@STL","STL","WAS","","","",""
"15442-17012","C","Curt","Casali","3.98","15","2100","TOR@TAM","TAM","TOR","","","",""
"15442-52171","C","Kevin","Plawecki","3.8000000000000003","9","2100","SFG@NYM","NYM","SFG","","","",""
"15442-52187","1B","Ji-Man","Choi","2","9","2100","LAA@TEX","LAA","TEX","","","",""
"15442-21165","C","Roberto","Perez","8.133333333333333","3","2100","CLE@PHI","CLE","PHI","","","",""
"15442-21183","C","Carlos","Perez","3.682352941176471","17","2100","LAA@TEX","LAA","TEX","","","",""
"15442-13390","SS","Miguel","Rojas","1.7642857142857142","14","2100","MIA@MIL","MIA","MIL","","","",""
"15442-13407","C","Bryan","Holaday","5.409090909090909","11","2100","LAA@TEX","TEX","LAA","","","",""
"15442-17171","C","James","McCann","3.25","4","2100","DET@MIN","DET","MIN","DL","Ankle","",""
"15442-13144","OF","J.B.","Shuck","0.75","4","2000","CWS@BAL","CWS","BAL","","","",""
"15442-13174","C","Hector","Sanchez","3","1","2000","CWS@BAL","CWS","BAL","","","",""
"15442-13060","SS","Adeiny","Hechavarria","5.5","20","2000","MIA@MIL","MIA","MIL","","","",""
"15442-21904","OF","Ramon","Flores","2.1882352941176473","17","2000","MIA@MIL","MIL","MIA","","","",""
"15442-39109","OF","Preston","Tucker","4.961111111111111","18","2000","HOU@OAK","HOU","OAK","","","",""
"15442-13098","C","Rene","Rivera","3.7736842105263158","114","2000","SFG@NYM","NYM","SFG","","","",""
"15442-21874","3B","Jorge","Polanco","3.925","4","2000","DET@MIN","MIN","DET","","","",""
"15442-13253","C","Martin","Maldonado","1.5","6","2000","MIA@MIL","MIL","MIA","","","",""
"15442-13203","3B","Eric","Campbell","1.55","8","2000","SFG@NYM","NYM","SFG","","","",""
"15442-13238","C","Josh","Phegley","5.7","7","2000","HOU@OAK","OAK","HOU","","","",""
"15442-13230","C","Jordan","Pacheco","2.0166666666666666","12","2000","CIN@PIT","CIN","PIT","","","",""
"15442-6308","1B","Chris","Johnson","2.0266666666666664","15","2000","MIA@MIL","MIA","MIL","","","",""
"15442-6288","C","Josh","Thole","3.744444444444445","9","2000","TOR@TAM","TOR","TAM","","","",""
"15442-6283","OF","Craig","Gentry","3.1","14","2000","LAA@TEX","LAA","TEX","","","",""
"15442-68606","OF","Tyler","Goeddel","1.5583333333333333","12","2000","CLE@PHI","PHI","CLE","","","",""
"15442-12853","OF","Dustin","Ackley","1.5","6","2000","NYY@BOS","NYY","BOS","","","",""
"15442-13026","OF","Jerry","Sands","4.855555555555556","9","2000","CWS@BAL","CWS","BAL","","","",""
"15442-21573","2B","Jace","Peterson","3.9421052631578952","19","2000","ATL@CHC","ATL","CHC","","","",""
"15442-21549","OF","Tyler","Collins","1.25","10","2000","DET@MIN","DET","MIN","","","",""
"15442-6230","OF","Chris","Young","2.86","15","2000","NYY@BOS","BOS","NYY","","","",""
"15442-12966","OF","Collin","Cowgill","1","9","2000","CLE@PHI","CLE","PHI","","","",""
"15442-6216","OF","Rickie","Weeks Jr.","3.135294117647059","17","2000","COL@ARI","ARI","COL","","","",""
"15442-53027","2B","Daniel","Castro","5.785714285714286","14","2000","ATL@CHC","ATL","CHC","","","",""
"15442-12586","C","Hank","Conger","1.5416666666666667","12","2000","TOR@TAM","TAM","TOR","","","",""
"15442-54952","OF","Aaron","Altherr","10.880952380952381","42","2000","CLE@PHI","PHI","CLE","DL","Wrist","",""
"15442-12767","SS","Andrew","Romine","1.2","10","2000","DET@MIN","DET","MIN","","","",""
"15442-5057","OF","Sam","Fuld","4.923333333333333","120","2000","HOU@OAK","OAK","HOU","DL","Shoulder","",""
"15442-58431","OF","Terrance","Gore","4.6","2","2000","KAN@SEA","KAN","SEA","","","",""
"15442-12475","OF","Peter","Bourjos","3.875","20","2000","CLE@PHI","PHI","CLE","","","",""
"15442-5471","SS","Stephen","Drew","2.623076923076923","13","2000","WAS@STL","WAS","STL","","","",""
"15442-53476","OF","Scott","Schebler","4.515","20","2000","CIN@PIT","CIN","PIT","","","",""
"15442-38123","SS","Luis","Sardinas","5.45","8","2000","KAN@SEA","SEA","KAN","","","",""
"15442-5591","2B","Howie","Kendrick","2.5","16","2000","SDP@LOS","LOS","SDP","","","",""
"15442-49461","3B","Alex","Guerrero","4.943396226415095","106","2000","SDP@LOS","LOS","SDP","DL","Knee","",""
"15442-38033","OF","Cody","Asche","6.726356589147287","129","2000","CLE@PHI","PHI","CLE","DL","Oblique","",""
"15442-5227","C","Chris","Gimenez","8.3","36","2000","LAA@TEX","TEX","LAA","DL","Ankle","",""
"15442-38247","2B","Hanser","Alberto","0.8636363636363636","11","2000","LAA@TEX","TEX","LAA","","","",""
"15442-13841","SS","Didi","Gregorius","5.644444444444444","18","2000","NYY@BOS","NYY","BOS","","","",""
"15442-13894","OF","Aaron","Hicks","1.48","15","2000","NYY@BOS","NYY","BOS","DTD","Shoulder","",""
"15442-13892","3B","Hernan","Perez","9","1","2000","MIA@MIL","MIL","MIA","","","",""
"15442-5134","C","Brayan","Pena","5.059259259259259","108","2000","WAS@STL","STL","WAS","DL","Knee","",""
"15442-5122","C","Alex","Avila","3.9200000000000004","10","2000","CWS@BAL","CWS","BAL","DL","Hamstring","",""
"15442-5374","OF","Franklin","Gutierrez","3.68125","16","2000","KAN@SEA","SEA","KAN","","","",""
"15442-5373","OF","Ichiro","Suzuki","3.4733333333333336","15","2000","MIA@MIL","MIA","MIL","","","",""
"15442-5319","SS","Cliff","Pennington","3.9","16","2000","LAA@TEX","LAA","TEX","","","",""
"15442-5282","C","Jeff","Mathis","6.15","4","2000","MIA@MIL","MIA","MIL","","","",""
"15442-14018","C","John Ryan","Murphy","1.875","8","2000","DET@MIN","MIN","DET","","","",""
"15442-5280","SS","Erick","Aybar","3.947619047619048","21","2000","ATL@CHC","ATL","CHC","","","",""
"15442-13593","OF","Keon","Broxton","4.066666666666666","6","2000","MIA@MIL","MIL","MIA","","","",""
"15442-13575","2B","Jose","Pirela","1.5","4","2000","SDP@LOS","SDP","LOS","","","",""
"15442-13638","SS","Wilmer","Flores","1.6545454545454545","11","2000","SFG@NYM","NYM","SFG","","","",""
"15442-13757","OF","Rymer","Liriano","0","0","2000","MIA@MIL","MIL","MIA","DL","Face","",""
"15442-13756","OF","Reymond","Fuentes","4.75","6","2000","KAN@SEA","KAN","SEA","DL","Undisclosed","",""
"15442-11326","SS","Tim","Beckham","4.616666666666666","6","2000","TOR@TAM","TAM","TOR","","","",""
"15442-13724","OF","Matt","Szczur","5.066666666666666","18","2000","ATL@CHC","CHC","ATL","","","",""
"15442-16995","2B","Tyler","Ladendorf","0","1","2000","HOU@OAK","OAK","HOU","","","",""
"15442-11342","3B","Matt","Dominguez","1.5","2","2000","TOR@TAM","TOR","TAM","","","",""
"15442-13799","1B","Matt","Adams","3.2428571428571424","21","2000","WAS@STL","STL","WAS","","","",""
"15442-6025","C","Jose","Lobaton","5.385714285714286","7","2000","WAS@STL","WAS","STL","","","",""
"15442-68643","2B","Colin","Walsh","2.022222222222222","18","2000","MIA@MIL","MIL","MIA","","","",""
"15442-16971","SS","Munenori","Kawasaki","4.5","2","2000","ATL@CHC","CHC","ATL","","","",""
"15442-13346","2B","Ryan","Goins","3.814285714285714","21","2000","TOR@TAM","TOR","TAM","","","",""
"15442-13350","OF","Matt","den Dekker","3.7133333333333334","15","2000","WAS@STL","WAS","STL","","","",""
"15442-13422","OF","Jake","Marisnick","1.0333333333333334","12","2000","HOU@OAK","HOU","OAK","","","",""
"15442-13436","C","Max","Stassi","4.527272727272727","11","2000","HOU@OAK","HOU","OAK","DL","Wrist","",""
"15442-21212","OF","Mason","Williams","7.3875","8","2000","NYY@BOS","NYY","BOS","DL","Shoulder","",""
"15442-13400","1B","Clint","Robinson","1.4545454545454546","11","2000","WAS@STL","WAS","STL","","","",""
"15442-13394","SS","Tyler","Saladino","3.4454545454545453","11","2000","CWS@BAL","CWS","BAL","","","",""
"15442-13473","C","Caleb","Joseph","3.96","10","2000","CWS@BAL","BAL","CWS","","","",""
"15442-13451","2B","Ronald","Torreyes","5.511111111111111","9","2000","NYY@BOS","NYY","BOS","","","",""
"15442-5865","2B","Emmanuel","Burriss","1.7","16","2000","CLE@PHI","PHI","CLE","","","",""
"15442-13554","SS","Yadiel","Rivera","3.66","10","2000","MIA@MIL","MIL","MIA","","","",""
"15442-38842","OF","Mallex","Smith","7.03125","16","2000","ATL@CHC","ATL","CHC","","","",""
"15442-13520","2B","Phil","Gosselin","2.9222222222222225","18","2000","COL@ARI","ARI","COL","","","",""
