"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15417-17052","OF","Scott","Van Slyke","3.75","4","2100","MIA@LOS","LOS","MIA","DL","Back","",""
"15417-13731","2B","Ryan","Flaherty","3.75","4","2100","BAL@TAM","BAL","TAM","","","",""
"15417-11311","C","Drew","Butera","8","3","2100","KAN@LAA","KAN","LAA","","","",""
"15417-11349","SS","Rubén","Tejada","1.5","6","2100","STL@ARI","STL","ARI","","","",""
"15417-52171","C","Kevin","Plawecki","3.4285714285714284","7","2100","CIN@NYM","NYM","CIN","","","",""
"15417-52187","1B","Ji-Man","Choi","2.25","8","2100","KAN@LAA","LAA","KAN","","","",""
"15417-13350","OF","Matt","den Dekker","3.230769230769231","13","2100","PHI@WAS","WAS","PHI","","","",""
"15417-21165","C","Roberto","Pérez","8","3","2100","CLE@MIN","CLE","MIN","","","",""
"15417-17171","C","James","McCann","3","4","2100","OAK@DET","DET","OAK","DL","Ankle","",""
"15417-38842","OF","Mallex","Smith","5.785714285714286","14","2100","BOS@ATL","ATL","BOS","","","",""
"15417-13144","OF","J.B.","Shuck","0.75","4","2000","CWS@TOR","CWS","TOR","","","",""
"15417-21904","OF","Ramón","Flores","2.4","15","2000","MIL@CHC","MIL","CHC","","","",""
"15417-39109","OF","Preston","Tucker","5.25","16","2000","HOU@SEA","HOU","SEA","","","",""
"15417-21874","3B","Jorge","Polanco","3.75","4","2000","CLE@MIN","MIN","CLE","","","",""
"15417-21876","3B","Derek","Dietrich","6","15","2000","MIA@LOS","MIA","LOS","","","",""
"15417-13253","C","Martín","Maldonado","1.5","6","2000","MIL@CHC","MIL","CHC","","","",""
"15417-13210","2B","Johnny","Giavotella","2.5714285714285716","14","2000","KAN@LAA","LAA","KAN","","","",""
"15417-13203","3B","Eric","Campbell","1","6","2000","CIN@NYM","NYM","CIN","","","",""
"15417-13238","C","Josh","Phegley","6","6","2000","OAK@DET","OAK","DET","","","",""
"15417-13230","C","Jordan","Pacheco","2.1818181818181817","11","2000","CIN@NYM","CIN","NYM","","","",""
"15417-6308","1B","Chris","Johnson","2.076923076923077","13","2000","MIA@LOS","MIA","LOS","","","",""
"15417-6288","C","Josh","Thole","4.125","8","2000","CWS@TOR","TOR","CWS","","","",""
"15417-6283","OF","Craig","Gentry","3","14","2000","KAN@LAA","LAA","KAN","","","",""
"15417-68606","OF","Tyler","Goeddel","1.3636363636363635","11","2000","PHI@WAS","PHI","WAS","","","",""
"15417-13026","OF","Jerry","Sands","5.25","8","2000","CWS@TOR","CWS","TOR","","","",""
"15417-21573","2B","Jace","Peterson","3.1666666666666665","18","2000","BOS@ATL","ATL","BOS","","","",""
"15417-13044","SS","Iván","De Jesús Jr.","3.25","12","2000","CIN@NYM","CIN","NYM","","","",""
"15417-21549","OF","Tyler","Collins","1.2","10","2000","OAK@DET","DET","OAK","","","",""
"15417-6230","OF","Chris","Young","2.25","12","2000","BOS@ATL","BOS","ATL","","","",""
"15417-12966","OF","Collin","Cowgill","1","9","2000","CLE@MIN","CLE","MIN","","","",""
"15417-6216","OF","Rickie","Weeks Jr.","3.4","15","2000","STL@ARI","ARI","STL","","","",""
"15417-53027","2B","Daniel","Castro","6.545454545454546","11","2000","BOS@ATL","ATL","BOS","","","",""
"15417-12586","C","Hank","Conger","1.6363636363636365","11","2000","BAL@TAM","TAM","BAL","","","",""
"15417-54952","OF","Aaron","Altherr","10.5","42","2000","PHI@WAS","PHI","WAS","DL","Wrist","",""
"15417-24529","OF","Rafael","Ortega","6","7","2000","KAN@LAA","LAA","KAN","","","",""
"15417-12767","SS","Andrew","Romine","1.2","10","2000","OAK@DET","DET","OAK","","","",""
"15417-5057","OF","Sam","Fuld","4.775","120","2000","OAK@DET","OAK","DET","DL","Shoulder","",""
"15417-5110","3B","Juan","Uribe","4.928571428571429","14","2000","CLE@MIN","CLE","MIN","","","",""
"15417-5092","OF","Jeff","Francoeur","3.4","15","2000","BOS@ATL","ATL","BOS","","","",""
"15417-12521","1B","Yonder","Alonso","3.1666666666666665","18","2000","OAK@DET","OAK","DET","","","",""
"15417-58411","OF","Ryan","Rua","4.333333333333333","9","2000","NYY@TEX","TEX","NYY","","","",""
"15417-58431","OF","Terrance","Gore","4.5","2","2000","KAN@LAA","KAN","LAA","","","",""
"15417-12458","1B","Logan","Morrison","1.875","16","2000","BAL@TAM","TAM","BAL","","","",""
"15417-5471","SS","Stephen","Drew","3","11","2000","PHI@WAS","WAS","PHI","","","",""
"15417-53476","OF","Scott","Schebler","4.666666666666667","18","2000","CIN@NYM","CIN","NYM","","","",""
"15417-38126","OF","Tyler","Holt","3.375","16","2000","CIN@NYM","CIN","NYM","","","",""
"15417-5617","1B","Adam","Lind","4.0588235294117645","17","2000","HOU@SEA","SEA","HOU","","","",""
"15417-38123","SS","Luis","Sardiñas","6","7","2000","HOU@SEA","SEA","HOU","","","",""
"15417-49461","3B","Alex","Guerrero","4.726415094339623","106","2000","MIA@LOS","LOS","MIA","DL","Knee","",""
"15417-38033","OF","Cody","Asche","6.511627906976744","129","2000","PHI@WAS","PHI","WAS","DL","Oblique","",""
"15417-5227","C","Chris","Giménez","8","36","2000","NYY@TEX","TEX","NYY","DL","Ankle","",""
"15417-38247","2B","Hanser","Alberto","0.6666666666666666","9","2000","NYY@TEX","TEX","NYY","","","",""
"15417-5242","3B","Kelly","Johnson","3.375","16","2000","BOS@ATL","ATL","BOS","","","",""
"15417-13858","C","Christian","Vázquez","5.142857142857143","7","2000","BOS@ATL","BOS","ATL","","","",""
"15417-38223","OF","Travis","Jankowski","2","15","2000","SDP@SFG","SDP","SFG","","","",""
"15417-13894","OF","Aaron","Hicks","1.5","14","2000","NYY@TEX","NYY","TEX","DTD","Shoulder","",""
"15417-13917","OF","Juan","Lagares","2.7857142857142856","14","2000","CIN@NYM","NYM","CIN","","","",""
"15417-5134","C","Brayan","Peña","4.944444444444445","108","2000","STL@ARI","STL","ARI","DL","Knee","",""
"15417-5122","C","Álex","Ávila","3.9","10","2000","CWS@TOR","CWS","TOR","DL","Hamstring","",""
"15417-5374","OF","Franklin","Gutiérrez","3.8","15","2000","HOU@SEA","SEA","HOU","","","",""
"15417-5373","OF","Ichiro","Suzuki","4","12","2000","MIA@LOS","MIA","LOS","","","",""
"15417-5319","SS","Cliff","Pennington","4.285714285714286","14","2000","KAN@LAA","LAA","KAN","","","",""
"15417-14000","1B","Darin","Ruf","2.2","15","2000","PHI@WAS","PHI","WAS","","","",""
"15417-5282","C","Jeff","Mathis","6","4","2000","MIA@LOS","MIA","LOS","","","",""
"15417-14018","C","John Ryan","Murphy","1.875","8","2000","CLE@MIN","MIN","CLE","","","",""
"15417-5280","SS","Erick","Aybar","3.5","18","2000","BOS@ATL","ATL","BOS","","","",""
"15417-5311","C","Kurt","Suzuki","4.846153846153846","13","2000","CLE@MIN","MIN","CLE","","","",""
"15417-38293","OF","Tyler","Naquin","3.8","15","2000","CLE@MIN","CLE","MIN","","","",""
"15417-53898","C","Trevor","Brown","10.333333333333334","9","2000","SDP@SFG","SFG","SDP","","","",""
"15417-13593","OF","Keon","Broxton","4","6","2000","MIL@CHC","MIL","CHC","","","",""
"15417-13584","OF","Paulo","Orlando","3.857142857142857","7","2000","KAN@LAA","KAN","LAA","","","",""
"15417-13575","2B","José","Pirela","1.5","4","2000","SDP@SFG","SDP","SFG","","","",""
"15417-5905","OF","Alejandro","De Aza","3","14","2000","CIN@NYM","NYM","CIN","","","",""
"15417-13638","SS","Wilmer","Flores","1.5","10","2000","CIN@NYM","NYM","CIN","","","",""
"15417-13757","OF","Rymer","Liriano","0","0","2000","MIL@CHC","MIL","CHC","DL","Face","",""
"15417-13756","OF","Reymond","Fuentes","4.5","6","2000","KAN@LAA","KAN","LAA","","","",""
"15417-11326","SS","Tim","Beckham","4.5","6","2000","BAL@TAM","TAM","BAL","","","",""
"15417-13724","OF","Matt","Szczur","5.25","16","2000","MIL@CHC","CHC","MIL","","","",""
"15417-16995","2B","Tyler","Ladendorf","0","1","2000","OAK@DET","OAK","DET","","","",""
"15417-11344","C","Jason","Castro","3.5294117647058822","17","2000","HOU@SEA","HOU","SEA","","","",""
"15417-13799","1B","Matt","Adams","3.5","18","2000","STL@ARI","STL","ARI","","","",""
"15417-17014","SS","Andrelton","Simmons","4.8","20","2000","KAN@LAA","LAA","KAN","","","",""
"15417-17012","C","Curt","Casali","4.071428571428571","14","2000","BAL@TAM","TAM","BAL","","","",""
"15417-11331","1B","Brett","Wallace","2.25","12","2000","SDP@SFG","SDP","SFG","","","",""
"15417-68643","2B","Colin","Walsh","1.6875","16","2000","MIL@CHC","MIL","CHC","","","",""
"15417-16971","SS","Munenori","Kawasaki","4.5","2","2000","MIL@CHC","CHC","MIL","","","",""
"15417-13346","2B","Ryan","Goins","3.9473684210526314","19","2000","CWS@TOR","TOR","CWS","","","",""
"15417-21183","C","Carlos","Pérez","3.2","15","2000","KAN@LAA","LAA","KAN","","","",""
"15417-13422","OF","Jake","Marisnick","1","12","2000","HOU@SEA","HOU","SEA","","","",""
"15417-13436","C","Max","Stassi","4.363636363636363","11","2000","HOU@SEA","HOU","SEA","DL","Wrist","",""
"15417-21212","OF","Mason","Williams","7.125","8","2000","NYY@TEX","NYY","TEX","DL","Shoulder","",""
"15417-13390","SS","Miguel","Rojas","1.3636363636363635","11","2000","MIA@LOS","MIA","LOS","","","",""
"15417-13407","C","Bryan","Holaday","5.1","10","2000","NYY@TEX","TEX","NYY","","","",""
"15417-13400","1B","Clint","Robinson","1.5","10","2000","PHI@WAS","WAS","PHI","","","",""
"15417-13394","SS","Tyler","Saladino","3.6","10","2000","CWS@TOR","CWS","TOR","","","",""
"15417-13473","C","Caleb","Joseph","4.125","8","2000","BAL@TAM","BAL","TAM","","","",""
"15417-5841","3B","Andrés","Blanco","3.6923076923076925","13","2000","PHI@WAS","PHI","WAS","","","",""
"15417-13451","2B","Ronald","Torreyes","6","7","2000","NYY@TEX","NYY","TEX","","","",""
"15417-5865","2B","Emmanuel","Burriss","1.9285714285714286","14","2000","PHI@WAS","PHI","WAS","","","",""
"15417-17167","SS","Brad","Miller","4.235294117647059","17","2000","BAL@TAM","TAM","BAL","","","",""
"15417-13554","SS","Yadiel","Rivera","4.5","8","2000","MIL@CHC","MIL","CHC","","","",""
"15417-5811","2B","Mike","Avilés","3","7","2000","OAK@DET","DET","OAK","","","",""
"15417-13520","2B","Phil","Gosselin","3.1875","16","2000","STL@ARI","ARI","STL","","","",""
